timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:09:00.000Z";"2019-09-29T15:16:00.000Z";"2781";57.9985197211;58.0717197016;54.8939343814;56.1645183479;63364565.17;967928070.542391;17233799.9;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T10:03:01.000Z";"2019-09-28T15:10:00.000Z";"2781";58.0323299009;58.2742680851;56.646893884;57.9796448545;99077632.43;999114430.457759;17232158.51;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T21:49:01.000Z";"2019-09-27T15:43:01.000Z";"2781";57.5423002849;58.4877271535;55.8777291885;58.041927176;143938186.02;1000086501.11674;17230415.15;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T12:32:00.000Z";"2019-09-26T16:45:01.000Z";"2781";59.8706873846;60.2042274329;55.2616416204;57.5740571554;135169850.74;991933618.811912;17228829.58;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T04:01:00.000Z";"2019-09-25T04:37:01.000Z";"2781";59.1361678486;61.303188801;57.8784585385;59.8641441811;101072792.39;1031288246.93108;17227144.25;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T02:02:01.000Z";"2019-09-24T19:59:00.000Z";"2781";68.7044831833;70.3198680202;58.6369496981;59.2165657402;95665011.51;1020031002.74153;17225433.29;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T00:03:01.000Z";"2019-09-23T23:59:01.000Z";"2781";73.17680341;73.1887068474;68.7199190949;68.7199190949;82509888.58;1183612640.14037;17223719.93;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T13:22:02.000Z";"2019-09-22T04:36:00.000Z";"2781";72.8246412731;74.1096754931;71.4536693538;73.1885855369;72664743.69;1260457544.44564;17222050.89;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T00:02:01.000Z";"2019-09-21T11:17:00.000Z";"2781";73.9977421349;74.0138601918;72.4715973164;72.8268900431;81569538.59;1254110607.05743;17220433.36;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T11:01:00.000Z";"2019-09-20T22:12:01.000Z";"2781";76.088925821;77.7214813718;72.9176993366;74.0064457629;96275560.07;1274297482.40667;17218736.41;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T00:00:02.000Z";"2019-09-19T07:08:01.000Z";"2781";81.7631666523;81.7631666523;72.9852112112;76.0262595985;102437633.08;1308947289.70608;17217041.8;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T22:22:00.000Z";"2019-09-18T00:22:02.000Z";"2781";74.2005514456;82.0104434979;74.0014444809;81.7652899809;133480584.35;1407616896.18423;17215335.46;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T03:23:01.000Z";"2019-09-17T09:17:01.000Z";"2781";75.3416786461;75.4659307325;73.8448976932;74.2834078399;91576289.79;1278694194.1572;17213725.53;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T03:17:01.000Z";"2019-09-16T13:11:00.000Z";"2781";75.6988969852;76.4563064327;72.0439925098;75.3450834533;100063837.91;1296842627.43874;17212040.49;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T00:17:00.000Z";"2019-09-15T01:45:01.000Z";"2781";76.0692582294;76.3015027106;74.2332238643;75.6910661263;57294721.53;1302670692.64103;17210362.59;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T00:12:01.000Z";"2019-09-14T13:13:01.000Z";"2781";76.8305224244;76.9800388831;73.9442720823;76.0379789906;76842770.37;1308504093.26409;17208559.6;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T23:59:01.000Z";"2019-09-13T20:18:01.000Z";"2781";75.1559212374;76.9107316085;72.9279194207;76.9107316085;85283906.81;1323399133.97408;17206950.27;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T22:18:00.000Z";"2019-09-12T07:00:01.000Z";"2781";74.3900054194;75.4854107957;72.082918811;75.129569322;83013459.64;1292619735.23427;17205206.24;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T23:53:01.000Z";"2019-09-11T06:55:01.000Z";"2781";72.2942576581;74.4141621082;70.159446466;74.3614269341;71687582.26;1279276461.46637;17203495.34;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T01:31:00.000Z";"2019-09-10T19:56:01.000Z";"2781";75.1675202707;75.9825008547;71.7702412916;72.2294056542;74484009.53;1242478096.87709;17201831.94;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T00:44:01.000Z";"2019-09-09T22:30:01.000Z";"2781";77.4046423109;77.5129567985;74.6197481081;75.1464207735;57047926.78;1292522715.54955;17200056.93;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T06:12:01.000Z";"2019-09-08T11:31:02.000Z";"2781";78.4397464312;79.5498867204;76.7942654169;77.3759522416;58161502.6;1330742273.25661;17198396.07;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T22:28:01.000Z";"2019-09-07T07:11:01.000Z";"2781";75.6226467114;78.742009331;74.2211454164;78.3946424559;63405427.89;1348125193.16365;17196649.55;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T11:19:01.000Z";"2019-09-06T20:39:01.000Z";"2781";75.9669702855;79.5326561639;75.3967499498;75.6030421613;64191501.89;1299992029.05506;17194969.83;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T13:43:01.000Z";"2019-09-05T00:41:00.000Z";"2781";73.9481558713;76.3216462679;73.6827867504;75.9635495935;66866817.41;1306063900.7659;17193297.41;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T00:02:01.000Z";"2019-09-04T13:59:01.000Z";"2781";74.9107744318;74.9109020834;71.8776975776;73.9274656522;53928209.04;1270927260.80315;17191543.76;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T14:51:00.000Z";"2019-09-03T00:02:01.000Z";"2781";73.2119013842;75.448727757;73.1670029732;74.928616729;72236098.26;1288006651.36152;17189782.86;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T20:34:00.000Z";"2019-09-02T10:11:01.000Z";"2781";71.7452745733;73.6406088915;70.0490357392;73.177469348;67068912.01;1257776998.76092;17188036.29;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T22:09:01.000Z";"2019-09-01T17:51:01.000Z";"2781";67.5145158369;74.319246302;66.9283257799;71.7768017093;50287115.1;1233580704.17026;17186342.59;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T01:16:01.000Z";"2019-08-31T21:15:00.000Z";"2781";67.8571595252;68.1299701593;66.4036653758;67.5357513482;50249217.58;1160574931.48326;17184600.87;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T14:09:01.000Z";"2019-08-30T01:26:01.000Z";"2781";67.1710679972;68.0898058651;66.2749080192;67.8505968502;61604445.36;1165868721.49547;17182880.85;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:00:01.000Z";"2019-08-29T23:41:01.000Z";"2781";72.3282098257;72.3282098257;67.0427548687;67.1603674774;61387907.26;1153889513.35242;17181107.8;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T10:02:00.000Z";"2019-08-28T21:40:01.000Z";"2781";78.6332843254;79.5331055375;72.1467703326;72.3657082829;86518785.36;1243199619.4505;17179402.36;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:00:01.000Z";"2019-08-27T22:31:01.000Z";"2781";79.7283783662;79.7283783662;77.5389841444;78.2083360487;70865117.77;1343433233.99574;17177622;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:12:01.000Z";"2019-08-26T22:39:01.000Z";"2781";80.4260336496;83.4877276865;79.0655318658;79.7044276408;95830525.24;1369000474.56423;17175965.19;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T13:17:00.000Z";"2019-08-25T21:41:00.000Z";"2781";80.7515014947;82.200980671;79.2669372938;80.3731018984;97178649.03;1380344265.3968;17174206.7;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T00:06:01.000Z";"2019-08-24T22:24:00.000Z";"2781";82.1270123358;82.1766102079;78.6469260897;80.7369131019;89694958.05;1386455561.22396;17172511.41;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T20:33:01.000Z";"2019-08-23T00:20:00.000Z";"2781";82.2535145469;83.6532302822;81.2289044528;82.1686217059;98854438.18;1410889708.99447;17170662.96;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T19:01:02.000Z";"2019-08-22T02:14:01.000Z";"2781";80.5489201555;83.3497103062;78.538895677;82.2535145469;96683433.18;1412206741.09289;17168953.19;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T00:12:02.000Z";"2019-08-21T13:08:01.000Z";"2781";85.7659924885;86.3445160802;79.263261992;80.5654826852;70469159.04;1383082152.86762;17167180.12;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:09:01.000Z";"2019-08-20T21:01:00.000Z";"2781";90.146840006;90.9808077131;84.5514196633;85.7410597603;75036774.74;1471785009.95378;17165463.25;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:33:01.000Z";"2019-08-19T06:36:01.000Z";"2781";88.0702328725;90.6583140841;84.7790314471;90.1534785627;80391798.46;1547361966.37476;17163641.28;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T23:57:01.000Z";"2019-08-18T08:40:01.000Z";"2781";81.9979969382;88.0697446708;81.6717483394;88.0247689926;80774013.68;1510667110.23677;17161841.24;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T12:33:01.000Z";"2019-08-17T21:00:00.000Z";"2781";82.5565796501;83.6964376901;81.0435774706;81.9888890556;69658777.89;1406939950.94587;17160129.47;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T02:27:01.000Z";"2019-08-16T06:00:00.000Z";"2781";82.517705548;83.5174723367;78.3280858985;82.4986979901;69374819.94;1415540444.00674;17158336.78;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T23:38:01.000Z";"2019-08-15T07:11:00.000Z";"2781";78.5795404167;82.7773198735;74.5960990031;82.5267304964;82268894.19;1415880189.29101;17156625.26;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:00:01.000Z";"2019-08-14T20:25:01.000Z";"2781";85.5129564746;85.5129564746;78.4525888364;78.4846991757;78512962.78;1346390717.41626;17154817.84;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T01:07:00.000Z";"2019-08-13T17:07:01.000Z";"2781";91.1919624752;91.4367392938;84.877618113;85.5241475697;90797999.1;1466998909.71183;17153037.49;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:00:01.000Z";"2019-08-12T12:04:01.000Z";"2781";92.2762554479;92.2762554479;90.5947998418;91.1819887917;80671664.19;1563889793.85956;17151301.64;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T21:51:03.000Z";"2019-08-11T09:27:01.000Z";"2781";90.8474154599;92.3397501204;90.2198594179;92.2535295992;82229709.08;1582098857.93822;17149466.96;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T11:03:00.000Z";"2019-08-10T22:27:00.000Z";"2781";93.3284361398;94.6018758252;90.6921804447;90.8843412584;87008407.53;1558459810.50656;17147726.32;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:07:01.000Z";"2019-08-09T10:57:00.000Z";"2781";95.191472217;95.2807694232;91.0029660797;93.3628575288;111949649.03;1600795220.06614;17145953.57;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T00:04:00.000Z";"2019-08-08T20:54:02.000Z";"2781";97.4541658075;97.5964950041;91.5579702379;95.1549337369;99485911.92;1631343466.19884;17144076.53;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T23:57:00.000Z";"2019-08-07T00:44:01.000Z";"2781";89.7429548372;97.6051041921;89.334867331;97.4858207036;120008835.64;1671137373.16499;17142363.49;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:18:01.000Z";"2019-08-06T22:53:00.000Z";"2781";93.6174976659;96.8871358437;88.1692820518;89.7437162031;106237721.78;1538253616.8059;17140516.15;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T10:09:00.000Z";"2019-08-05T00:03:01.000Z";"2781";88.1843071549;94.686638803;88.1009574526;93.6541079472;116283578.82;1605113036.33842;17138736.05;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T00:37:00.000Z";"2019-08-04T05:12:00.000Z";"2781";88.1915621037;89.1568150623;85.9835465457;88.1801089831;91749361.68;1511132702.24335;17136888.58;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T22:56:01.000Z";"2019-08-03T00:00:02.000Z";"2781";83.9276225064;88.6964265767;83.9276225064;88.1937239698;88705504.41;1511207046.97929;17135086.02;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T16:19:00.000Z";"2019-08-02T00:42:01.000Z";"2781";81.8971169202;85.4806995;81.7000390327;83.9127087697;99591717.65;1437702120.27325;17133306.04;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T20:50:01.000Z";"2019-08-01T05:53:01.000Z";"2781";80.6129372955;82.5487829077;79.9209774469;81.9660911084;90181330.66;1404198476.24445;17131455.91;"2019-08-01T23:59:59.999Z"
"2019-07-31T00:00:00.000Z";"2019-07-31T23:59:59.999Z";"2019-07-31T16:07:00.000Z";"2019-07-31T04:36:00.000Z";"2781";78.3230133664;82.4515478691;77.9981856307;80.681197821;100162528.13;1382045009.94507;17129703.66;"2019-07-31T23:59:59.999Z"
"2019-07-30T00:00:00.000Z";"2019-07-30T23:59:59.999Z";"2019-07-30T15:30:00.000Z";"2019-07-30T03:08:01.000Z";"2781";77.9729218913;80.2100502264;77.3092722602;78.3766271485;67774573.01;1342427133.11869;17127901.29;"2019-07-30T23:59:59.999Z"
"2019-07-29T00:00:00.000Z";"2019-07-29T23:59:59.999Z";"2019-07-29T01:49:00.000Z";"2019-07-29T20:05:01.000Z";"2781";79.4277192096;80.7422308246;77.5162913135;77.9583483291;82931894.7;1335118264.60953;17126046.06;"2019-07-29T23:59:59.999Z"
"2019-07-28T00:00:00.000Z";"2019-07-28T23:59:59.999Z";"2019-07-28T04:36:02.000Z";"2019-07-28T22:53:00.000Z";"2781";78.7432915284;82.9323726989;77.148601564;79.4906785147;70562693.74;1361217351.85992;17124238.68;"2019-07-28T23:59:59.999Z"
"2019-07-27T00:00:00.000Z";"2019-07-27T23:59:59.999Z";"2019-07-27T01:08:01.000Z";"2019-07-27T15:10:01.000Z";"2781";80.2884586618;83.1028842068;77.4988277694;78.865745701;85930847.19;1350377898.45009;17122489.45;"2019-07-27T23:59:59.999Z"
"2019-07-26T00:00:00.000Z";"2019-07-26T23:59:59.999Z";"2019-07-26T09:48:02.000Z";"2019-07-26T03:40:01.000Z";"2781";80.7029263629;81.0455241892;78.7136495088;80.2938957128;80951329.75;1374678151.8084;17120581.08;"2019-07-26T23:59:59.999Z"
"2019-07-25T00:00:00.000Z";"2019-07-25T23:59:59.999Z";"2019-07-25T13:03:01.000Z";"2019-07-25T20:08:00.000Z";"2781";80.4686921028;83.5923196522;80.2367001474;80.6828800729;88391920.84;1381198718.63216;17118857.4;"2019-07-25T23:59:59.999Z"
"2019-07-24T00:00:00.000Z";"2019-07-24T23:59:59.999Z";"2019-07-24T06:28:00.000Z";"2019-07-24T02:28:01.000Z";"2781";80.862023843;81.8186447587;78.5754016294;80.4883698833;90737837.68;1377718782.66081;17116991.99;"2019-07-24T23:59:59.999Z"
"2019-07-23T00:00:00.000Z";"2019-07-23T23:59:59.999Z";"2019-07-23T21:25:00.000Z";"2019-07-23T14:23:00.000Z";"2781";83.1796277347;83.6912916743;80.1303126188;80.8627023438;117356354.43;1383978460.46867;17115164.6;"2019-07-23T23:59:59.999Z"
"2019-07-22T00:00:00.000Z";"2019-07-22T23:59:59.999Z";"2019-07-22T13:13:01.000Z";"2019-07-22T15:10:01.000Z";"2781";83.9668803975;85.3770377384;81.3872982779;83.1812259184;103711508.27;1423503928.2658;17113283.83;"2019-07-22T23:59:59.999Z"
"2019-07-21T00:00:00.000Z";"2019-07-21T23:59:59.999Z";"2019-07-21T11:25:02.000Z";"2019-07-21T23:34:02.000Z";"2781";85.2732228189;87.4354683707;83.0030816565;83.9573577813;105487494.03;1436640153.59152;17111545.57;"2019-07-21T23:59:59.999Z"
"2019-07-20T00:00:00.000Z";"2019-07-20T23:59:59.999Z";"2019-07-20T23:13:01.000Z";"2019-07-20T01:19:01.000Z";"2781";82.2774835989;87.5394868977;81.8240522436;85.3226078122;105663388.37;1459844264.81846;17109700.49;"2019-07-20T23:59:59.999Z"
"2019-07-19T00:00:00.000Z";"2019-07-19T23:59:59.999Z";"2019-07-19T00:07:01.000Z";"2019-07-19T09:28:00.000Z";"2781";84.1091203684;84.3096360226;80.5987147669;82.2966542503;108366438.78;1407919892.72643;17107863.08;"2019-07-19T23:59:59.999Z"
"2019-07-18T00:00:00.000Z";"2019-07-18T23:59:59.999Z";"2019-07-18T17:33:00.000Z";"2019-07-18T00:53:00.000Z";"2781";76.5336781249;85.2486580127;75.001664924;84.1210495038;131312917.61;1438977049.63639;17106028.25;"2019-07-18T23:59:59.999Z"
"2019-07-17T00:00:00.000Z";"2019-07-17T23:59:59.999Z";"2019-07-17T18:47:02.000Z";"2019-07-17T02:50:01.000Z";"2781";73.8188727723;80.088113196;71.4183183822;76.4585017471;125827611.45;1307756307.84586;17104132.02;"2019-07-17T23:59:59.999Z"
"2019-07-16T00:00:00.000Z";"2019-07-16T23:59:59.999Z";"2019-07-16T00:00:01.000Z";"2019-07-16T23:17:01.000Z";"2781";89.3876113245;89.3876113245;73.3675531374;74.0162193539;114381208.12;1265849090.012;17102320.29;"2019-07-16T23:59:59.999Z"
"2019-07-15T00:00:00.000Z";"2019-07-15T23:59:59.999Z";"2019-07-15T23:31:01.000Z";"2019-07-15T05:39:01.000Z";"2781";86.1079558731;90.3195763028;76.1534903818;89.496061761;158841420.23;1530424274.54754;17100465.03;"2019-07-15T23:59:59.999Z"
"2019-07-14T00:00:00.000Z";"2019-07-14T23:59:59.999Z";"2019-07-14T02:21:00.000Z";"2019-07-14T20:24:00.000Z";"2781";93.4197446631;94.4162614591;85.6530054152;85.9172237183;120701885.26;1469061989.19863;17098573.79;"2019-07-14T23:59:59.999Z"
"2019-07-13T00:00:00.000Z";"2019-07-13T23:59:59.999Z";"2019-07-13T00:01:00.000Z";"2019-07-13T21:49:00.000Z";"2781";98.2349599229;98.2762993084;89.2548575001;93.3639996321;119385278.06;1596219703.23821;17096736.53;"2019-07-13T23:59:59.999Z"
"2019-07-12T00:00:00.000Z";"2019-07-12T23:59:59.999Z";"2019-07-12T23:33:00.000Z";"2019-07-12T04:10:01.000Z";"2781";89.2515415543;98.4223878165;86.1109152165;98.2504433744;114154781.55;1679579414.11401;17094878.72;"2019-07-12T23:59:59.999Z"
"2019-07-11T00:00:00.000Z";"2019-07-11T23:59:59.999Z";"2019-07-11T00:00:01.000Z";"2019-07-11T10:53:01.000Z";"2781";94.9209709326;94.9209709326;87.1544324976;89.1146744449;123706017.4;1523237155.83008;17093000.29;"2019-07-11T23:59:59.999Z"
"2019-07-10T00:00:00.000Z";"2019-07-10T23:59:59.999Z";"2019-07-10T00:40:01.000Z";"2019-07-10T04:05:03.000Z";"2781";99.4502572195;101.600619263;92.5466224897;94.9370337098;142132531.23;1622149373.53176;17086581.6;"2019-07-10T23:59:59.999Z"
"2019-07-09T00:00:00.000Z";"2019-07-09T23:59:59.999Z";"2019-07-09T19:33:01.000Z";"2019-07-09T19:31:00.000Z";"2781";101.597206603;104.544311847;98.0138040428;99.418083157;124628294.21;1698715190.57382;17086581.6;"2019-07-09T23:59:59.999Z"
"2019-07-08T00:00:00.000Z";"2019-07-08T23:59:59.999Z";"2019-07-08T01:12:01.000Z";"2019-07-08T21:56:01.000Z";"2781";107.095709137;107.318135951;100.808771727;101.586491395;155828867.73;1735765874.8788;17086581.6;"2019-07-08T23:59:59.999Z"
"2019-07-07T00:00:00.000Z";"2019-07-07T23:59:59.999Z";"2019-07-07T12:52:00.000Z";"2019-07-07T16:04:00.000Z";"2781";93.9873444283;107.18322299;93.1717768001;107.18322299;182719893.72;1831299478.20693;17085691.46;"2019-07-07T23:59:59.999Z"
"2019-07-06T00:00:00.000Z";"2019-07-06T23:59:59.999Z";"2019-07-06T19:52:00.000Z";"2019-07-06T00:01:01.000Z";"2781";89.1412665469;98.9730829866;89.133718141;93.9395102804;190744873.34;1604838213.37267;17083740.47;"2019-07-06T23:59:59.999Z"
"2019-07-05T00:00:00.000Z";"2019-07-05T23:59:59.999Z";"2019-07-05T19:30:01.000Z";"2019-07-05T07:33:00.000Z";"2781";87.7684568289;91.9929349621;86.3052642261;89.1290101976;120405500.57;1522492252.33698;17081893.41;"2019-07-05T23:59:59.999Z"
"2019-07-04T00:00:00.000Z";"2019-07-04T23:59:59.999Z";"2019-07-04T17:39:02.000Z";"2019-07-04T23:54:01.000Z";"2781";90.0041650043;93.0794587199;87.6141909612;87.8232668019;134452313.15;1499205620.82015;17070711.16;"2019-07-04T23:59:59.999Z"
"2019-07-03T00:00:00.000Z";"2019-07-03T23:59:59.999Z";"2019-07-03T05:25:01.000Z";"2019-07-03T17:05:00.000Z";"2781";86.2389137486;92.0618535295;86.0424896019;90.0017949616;127688764.68;1536394645.79122;17070711.16;"2019-07-03T23:59:59.999Z"
"2019-07-02T00:00:00.000Z";"2019-07-02T23:59:59.999Z";"2019-07-02T00:14:00.000Z";"2019-07-02T06:14:00.000Z";"2781";88.4410953614;88.8339296881;82.0118114538;86.2649084897;132861596.93;1472603336.18672;17070711.16;"2019-07-02T23:59:59.999Z"
