timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-11-03T00:00:00.000Z";"2023-11-03T23:59:59.999Z";"2023-11-03T23:46:00.000Z";"2023-11-03T02:19:00.000Z";"2781";0.0511299088;0.0521087014;0.0506444579;0.0520628411;12495564.19;1112853387.9;21375195142.14;"2023-11-03T23:59:59.999Z"
"2023-11-02T00:00:00.000Z";"2023-11-02T23:59:59.999Z";"2023-11-02T02:21:00.000Z";"2023-11-02T14:23:00.000Z";"2781";0.0520023818;0.0522245378;0.0507407306;0.051136231;11963743.66;1092318412.65;21360948803.95;"2023-11-02T23:59:59.999Z"
"2023-11-01T00:00:00.000Z";"2023-11-01T23:59:59.999Z";"2023-11-01T21:54:00.000Z";"2023-11-01T00:07:00.000Z";"2781";0.0502686054;0.0520604679;0.0502520458;0.0520013306;12475240.38;1110056589.98;21346695873.2;"2023-11-01T23:59:59.999Z"
"2023-10-31T00:00:00.000Z";"2023-10-31T23:59:59.999Z";"2023-10-31T00:57:00.000Z";"2023-10-31T12:05:00.000Z";"2781";0.0514662168;0.0516649094;0.0495481438;0.0502744189;14692697.41;1072476678.34;21332452996.1;"2023-10-31T23:59:59.999Z"
"2023-10-30T00:00:00.000Z";"2023-10-30T23:59:59.999Z";"2023-10-30T01:30:00.000Z";"2023-10-30T17:05:00.000Z";"2781";0.0523401768;0.0527712799;0.0508522274;0.0514589478;12693882.05;1097012872.78;21318214239.34;"2023-10-30T23:59:59.999Z"
"2023-10-29T00:00:00.000Z";"2023-10-29T23:59:59.999Z";"2023-10-29T20:26:00.000Z";"2023-10-29T00:15:00.000Z";"2781";0.0507953543;0.0528221429;0.0507288068;0.0523390126;11304464.23;1115028557.51;21303966253;"2023-10-29T23:59:59.999Z"
"2023-10-28T00:00:00.000Z";"2023-10-28T23:59:59.999Z";"2023-10-28T12:09:00.000Z";"2023-10-28T00:04:00.000Z";"2781";0.0504953475;0.0510156798;0.0504346733;0.0507951423;7574248.11;1081414427.41;21289721398.13;"2023-10-28T23:59:59.999Z"
"2023-10-27T00:00:00.000Z";"2023-10-27T23:59:59.999Z";"2023-10-27T23:08:00.000Z";"2023-10-27T02:29:00.000Z";"2781";0.0495833094;0.0508172941;0.0492625442;0.0504973778;10184194.99;1074355793.65;21275476872.89;"2023-10-27T23:59:59.999Z"
"2023-10-26T00:00:00.000Z";"2023-10-26T23:59:59.999Z";"2023-10-26T10:25:00.000Z";"2023-10-26T02:05:00.000Z";"2781";0.0495023131;0.050208364;0.0487578771;0.0495849216;14352058.23;1054236825.43;21261238116.12;"2023-10-26T23:59:59.999Z"
"2023-10-25T00:00:00.000Z";"2023-10-25T23:59:59.999Z";"2023-10-25T02:10:00.000Z";"2023-10-25T23:40:00.000Z";"2781";0.0515669776;0.051941801;0.0491946987;0.0494820192;13422887.08;1051343982.53;21246990294.6;"2023-10-25T23:59:59.999Z"
"2023-10-24T00:00:00.000Z";"2023-10-24T23:59:59.999Z";"2023-10-24T13:35:00.000Z";"2023-10-24T17:56:00.000Z";"2781";0.051189039;0.0527895528;0.0505462416;0.0515589369;21143766.38;1094737502.69;21232740000.88;"2023-10-24T23:59:59.999Z"
"2023-10-23T00:00:00.000Z";"2023-10-23T23:59:59.999Z";"2023-10-23T23:25:00.000Z";"2023-10-23T09:37:00.000Z";"2781";0.0502225977;0.0514315525;0.0496664726;0.0511988726;14066438.51;1086363317.62;21218500749.68;"2023-10-23T23:59:59.999Z"
"2023-10-22T00:00:00.000Z";"2023-10-22T23:59:59.999Z";"2023-10-22T01:16:00.000Z";"2023-10-22T10:06:00.000Z";"2781";0.049986087;0.050605792;0.0488679677;0.0500552602;11797161.45;1061384125.77;21204247489.3;"2023-10-22T23:59:59.999Z"
"2023-10-21T00:00:00.000Z";"2023-10-21T23:59:59.999Z";"2023-10-21T21:19:00.000Z";"2023-10-21T00:01:00.000Z";"2781";0.0488124401;0.0509374303;0.0487559642;0.0499840924;14879450.54;1059163223.58;21190006095.52;"2023-10-21T23:59:59.999Z"
"2023-10-20T00:00:00.000Z";"2023-10-20T23:59:59.999Z";"2023-10-20T21:13:00.000Z";"2023-10-20T00:15:00.000Z";"2781";0.0459570192;0.0493196902;0.0458874358;0.0488109699;17636296.25;1033609799.07;21175768492.45;"2023-10-20T23:59:59.999Z"
"2023-10-19T00:00:00.000Z";"2023-10-19T23:59:59.999Z";"2023-10-19T06:04:00.000Z";"2023-10-19T09:22:00.000Z";"2781";0.0466056151;0.0468405062;0.0454069878;0.0459571425;10109774.66;972523058.48;21161521495;"2023-10-19T23:59:59.999Z"
"2023-10-18T00:00:00.000Z";"2023-10-18T23:59:59.999Z";"2023-10-18T00:35:00.000Z";"2023-10-18T14:41:00.000Z";"2781";0.0475009958;0.0476262837;0.0456148718;0.0466056885;13537008.52;985582927.23;21147266751.3;"2023-10-18T23:59:59.999Z"
"2023-10-17T00:00:00.000Z";"2023-10-17T23:59:59.999Z";"2023-10-17T22:20:00.000Z";"2023-10-17T01:22:00.000Z";"2781";0.044840118;0.0479878687;0.0444368013;0.0474960904;13958238.67;1003736380.53;21133031620.45;"2023-10-17T23:59:59.999Z"
"2023-10-16T00:00:00.000Z";"2023-10-16T23:59:59.999Z";"2023-10-16T13:41:00.000Z";"2023-10-16T00:50:00.000Z";"2781";0.043018799;0.0460757096;0.042906744;0.0448407273;15778814.56;946981884.04;21118789567.41;"2023-10-16T23:59:59.999Z"
"2023-10-15T00:00:00.000Z";"2023-10-15T23:59:59.999Z";"2023-10-15T22:19:00.000Z";"2023-10-15T01:35:00.000Z";"2781";0.0424994573;0.0432110256;0.0423672826;0.0430174282;5949739.61;907863067.45;21104540757.01;"2023-10-15T23:59:59.999Z"
"2023-10-14T00:00:00.000Z";"2023-10-14T23:59:59.999Z";"2023-10-14T13:48:00.000Z";"2023-10-14T00:35:00.000Z";"2781";0.0423599736;0.0432229602;0.0419535846;0.0424974563;8576611.86;896283872.44;21090294583.63;"2023-10-14T23:59:59.999Z"
"2023-10-13T00:00:00.000Z";"2023-10-13T23:59:59.999Z";"2023-10-13T01:27:00.000Z";"2023-10-13T23:56:00.000Z";"2781";0.0437132003;0.0440475677;0.0422180979;0.0423582725;9924600.09;892744715.28;21076041652.88;"2023-10-13T23:59:59.999Z"
"2023-10-12T00:00:00.000Z";"2023-10-12T23:59:59.999Z";"2023-10-12T10:28:00.000Z";"2023-10-12T18:04:00.000Z";"2781";0.0440331393;0.0450782568;0.0427952855;0.0437140458;12874495.32;920696154.92;21061792348.04;"2023-10-12T23:59:59.999Z"
"2023-10-11T00:00:00.000Z";"2023-10-11T23:59:59.999Z";"2023-10-11T23:41:00.000Z";"2023-10-11T00:38:00.000Z";"2781";0.0424114922;0.04419658;0.0415004064;0.0440301498;17540390.41;926726669.41;21047547493.17;"2023-10-11T23:59:59.999Z"
"2023-10-10T00:00:00.000Z";"2023-10-10T23:59:59.999Z";"2023-10-10T08:42:00.000Z";"2023-10-10T22:30:00.000Z";"2781";0.0458660173;0.0463985122;0.0419086235;0.0424098006;22078808.44;892018464.43;21033309560.47;"2023-10-10T23:59:59.999Z"
"2023-10-09T00:00:00.000Z";"2023-10-09T23:59:59.999Z";"2023-10-09T00:07:00.000Z";"2023-10-09T22:03:00.000Z";"2781";0.0486869984;0.0487309521;0.0452942927;0.0458661888;15939875.53;964064405.41;21019065035.23;"2023-10-09T23:59:59.999Z"
"2023-10-08T00:00:00.000Z";"2023-10-08T23:59:59.999Z";"2023-10-08T02:47:00.000Z";"2023-10-08T18:50:00.000Z";"2781";0.0494627457;0.0502179553;0.0482451547;0.0486867078;9434946.05;1022655462.42;21004818532.22;"2023-10-08T23:59:59.999Z"
"2023-10-07T00:00:00.000Z";"2023-10-07T23:59:59.999Z";"2023-10-07T07:19:00.000Z";"2023-10-07T15:07:00.000Z";"2781";0.050285251;0.0510512322;0.0492912981;0.0494599697;10881061.39;1038192599.66;20990562799.64;"2023-10-07T23:59:59.999Z"
"2023-10-06T00:00:00.000Z";"2023-10-06T23:59:59.999Z";"2023-10-06T22:52:00.000Z";"2023-10-06T00:01:00.000Z";"2781";0.04826325;0.0505433491;0.0482375589;0.0502920108;10652277.73;1054925032.01;20975996299.93;"2023-10-06T23:59:59.999Z"
"2023-10-05T00:00:00.000Z";"2023-10-05T23:59:59.999Z";"2023-10-05T14:21:00.000Z";"2023-10-05T18:10:00.000Z";"2781";0.0492430067;0.0493182105;0.0470894989;0.0482651114;13046686.65;1011680469.49;20960906148.05;"2023-10-05T23:59:59.999Z"
"2023-10-04T00:00:00.000Z";"2023-10-04T23:59:59.999Z";"2023-10-04T12:07:00.000Z";"2023-10-04T23:52:00.000Z";"2781";0.0506168112;0.0507269722;0.0491444172;0.0492391496;9015115.16;1031353942.92;20945811456.21;"2023-10-04T23:59:59.999Z"
"2023-10-03T00:00:00.000Z";"2023-10-03T23:59:59.999Z";"2023-10-03T06:57:00.000Z";"2023-10-03T01:08:00.000Z";"2781";0.0499804308;0.051097411;0.0497056312;0.0506169156;11242127.56;1059447316.86;20930696858.35;"2023-10-03T23:59:59.999Z"
"2023-10-02T00:00:00.000Z";"2023-10-02T23:59:59.999Z";"2023-10-02T02:28:00.000Z";"2023-10-02T12:07:00.000Z";"2781";0.0511450742;0.051435688;0.0495489242;0.0499869883;13730585.62;1045505979.57;20915562529.1;"2023-10-02T23:59:59.999Z"
"2023-10-01T00:00:00.000Z";"2023-10-01T23:59:59.999Z";"2023-10-01T22:53:00.000Z";"2023-10-01T00:16:00.000Z";"2781";0.0486479023;0.051203218;0.0486048678;0.0511477972;15194034.63;1069012702.86;20900464170.36;"2023-10-01T23:59:59.999Z"
"2023-09-30T00:00:00.000Z";"2023-09-30T23:59:59.999Z";"2023-09-30T22:59:00.000Z";"2023-09-30T02:34:00.000Z";"2781";0.047610958;0.0489878563;0.0475839023;0.0486611337;8460765.19;1016306394.68;20885382574.57;"2023-09-30T23:59:59.999Z"
"2023-09-29T00:00:00.000Z";"2023-09-29T23:59:59.999Z";"2023-09-29T14:00:00.000Z";"2023-09-29T00:55:00.000Z";"2781";0.0472056285;0.0483118304;0.0471160579;0.0476112421;9446419.8;993661052.25;20870303074.15;"2023-09-29T23:59:59.999Z"
"2023-09-28T00:00:00.000Z";"2023-09-28T23:59:59.999Z";"2023-09-28T17:16:00.000Z";"2023-09-28T04:19:00.000Z";"2781";0.0466291208;0.0472864252;0.0463579327;0.047205252;7063444.85;984474560.17;20855191270.12;"2023-09-28T23:59:59.999Z"
"2023-09-27T00:00:00.000Z";"2023-09-27T23:59:59.999Z";"2023-09-27T13:26:00.000Z";"2023-09-27T04:27:00.000Z";"2781";0.0468253302;0.0477218736;0.0462492784;0.0466212778;9833904.19;971590596.37;20840067941.55;"2023-09-27T23:59:59.999Z"
"2023-09-26T00:00:00.000Z";"2023-09-26T23:59:59.999Z";"2023-09-26T23:35:00.000Z";"2023-09-26T19:25:00.000Z";"2781";0.046827084;0.0471486584;0.0453102093;0.0468288396;11670119.46;975209659.03;20824980234.28;"2023-09-26T23:59:59.999Z"
"2023-09-25T00:00:00.000Z";"2023-09-25T23:59:59.999Z";"2023-09-25T01:36:00.000Z";"2023-09-25T13:20:00.000Z";"2781";0.0471137594;0.048089543;0.0458133549;0.0468282356;12710458.65;974490189.54;20809884843.97;"2023-09-25T23:59:59.999Z"
"2023-09-24T00:00:00.000Z";"2023-09-24T23:59:59.999Z";"2023-09-24T18:04:00.000Z";"2023-09-24T00:36:00.000Z";"2781";0.0451278339;0.0479034896;0.0450302967;0.0471140958;12262087;979727958.49;20794794866.7;"2023-09-24T23:59:59.999Z"
"2023-09-23T00:00:00.000Z";"2023-09-23T23:59:59.999Z";"2023-09-23T00:42:00.000Z";"2023-09-23T20:17:00.000Z";"2781";0.0461279361;0.0466753541;0.0447909398;0.0451273847;9614354.49;937733601.77;20779701921;"2023-09-23T23:59:59.999Z"
"2023-09-22T00:00:00.000Z";"2023-09-22T23:59:59.999Z";"2023-09-22T14:25:00.000Z";"2023-09-22T04:20:00.000Z";"2781";0.0459308498;0.0471152684;0.0437001644;0.0461209794;17803538.44;957684473.05;20764617007.55;"2023-09-22T23:59:59.999Z"
"2023-09-21T00:00:00.000Z";"2023-09-21T23:59:59.999Z";"2023-09-21T06:23:00.000Z";"2023-09-21T21:49:00.000Z";"2781";0.0492909134;0.0501095109;0.0457484628;0.0459357804;18406045.75;953144785.91;20749506775.04;"2023-09-21T23:59:59.999Z"
"2023-09-20T00:00:00.000Z";"2023-09-20T23:59:59.999Z";"2023-09-20T01:07:00.000Z";"2023-09-20T23:16:00.000Z";"2781";0.0516502489;0.053464218;0.0491995006;0.0492952028;23496953.21;1022107986.96;20734431116.12;"2023-09-20T23:59:59.999Z"
"2023-09-19T00:00:00.000Z";"2023-09-19T23:59:59.999Z";"2023-09-19T23:53:00.000Z";"2023-09-19T14:07:00.000Z";"2781";0.0484983444;0.0516664542;0.0482255706;0.0516471235;18274951.46;1070093830.04;20719330662.02;"2023-09-19T23:59:59.999Z"
"2023-09-18T00:00:00.000Z";"2023-09-18T23:59:59.999Z";"2023-09-18T10:14:00.000Z";"2023-09-18T00:14:00.000Z";"2781";0.0457660389;0.0495462403;0.0457417359;0.0484943196;16803571.38;1004037464.42;20704228287.16;"2023-09-18T23:59:59.999Z"
"2023-09-17T00:00:00.000Z";"2023-09-17T23:59:59.999Z";"2023-09-17T00:10:00.000Z";"2023-09-17T18:16:00.000Z";"2781";0.0479821556;0.0481043239;0.0449719107;0.0457481673;15080233.68;946490495.19;20689145643.68;"2023-09-17T23:59:59.999Z"
"2023-09-16T00:00:00.000Z";"2023-09-16T23:59:59.999Z";"2023-09-16T07:03:00.000Z";"2023-09-16T20:56:00.000Z";"2781";0.0486346491;0.049951978;0.0475067223;0.0479674791;13787364.39;991681871.78;20674046062.64;"2023-09-16T23:59:59.999Z"
"2023-09-15T00:00:00.000Z";"2023-09-15T23:59:59.999Z";"2023-09-15T23:46:00.000Z";"2023-09-15T00:07:00.000Z";"2781";0.0471162845;0.0487204848;0.0470051283;0.0486381943;12317676.2;1004814005.1;20658949624.65;"2023-09-15T23:59:59.999Z"
"2023-09-14T00:00:00.000Z";"2023-09-14T23:59:59.999Z";"2023-09-14T01:04:00.000Z";"2023-09-14T23:24:00.000Z";"2781";0.0493298744;0.0501874998;0.0465540117;0.047115565;21243246.34;972646839.36;20643853885.12;"2023-09-14T23:59:59.999Z"
"2023-09-13T00:00:00.000Z";"2023-09-13T23:59:59.999Z";"2023-09-13T22:39:00.000Z";"2023-09-13T03:42:00.000Z";"2781";0.0422857227;0.0494696925;0.041818328;0.0493257692;27430497.88;1017529010.27;20628750986.41;"2023-09-13T23:59:59.999Z"
"2023-09-12T00:00:00.000Z";"2023-09-12T23:59:59.999Z";"2023-09-12T08:09:00.000Z";"2023-09-12T00:06:00.000Z";"2781";0.0395450275;0.0428562865;0.0395330739;0.04228005;19131445.4;871546617.37;20613661009.15;"2023-09-12T23:59:59.999Z"
"2023-09-11T00:00:00.000Z";"2023-09-11T23:59:59.999Z";"2023-09-11T00:42:00.000Z";"2023-09-11T11:25:00.000Z";"2781";0.0403030878;0.0405941185;0.0389206123;0.0395404735;10830984.26;814477570.45;20598579064.13;"2023-09-11T23:59:59.999Z"
"2023-09-10T00:00:00.000Z";"2023-09-10T23:59:59.999Z";"2023-09-10T13:31:00.000Z";"2023-09-10T06:23:00.000Z";"2781";0.0390341718;0.0406706946;0.038728511;0.0403062829;12324736.56;829643912.5;20583488563.02;"2023-09-10T23:59:59.999Z"
"2023-09-09T00:00:00.000Z";"2023-09-09T23:59:59.999Z";"2023-09-09T02:09:00.000Z";"2023-09-09T15:51:00.000Z";"2781";0.0388244246;0.03952435;0.0383349073;0.0390341554;7095571.51;802869481.3;20568383568.94;"2023-09-09T23:59:59.999Z"
"2023-09-08T00:00:00.000Z";"2023-09-08T23:59:59.999Z";"2023-09-08T03:29:00.000Z";"2023-09-08T10:11:00.000Z";"2781";0.0390994464;0.039455126;0.0373089178;0.0388302222;11063722.46;798088502.3;20553281892.53;"2023-09-08T23:59:59.999Z"
"2023-09-07T00:00:00.000Z";"2023-09-07T23:59:59.999Z";"2023-09-07T07:10:00.000Z";"2023-09-07T00:29:00.000Z";"2781";0.0383760879;0.0414739404;0.0382562967;0.0390957985;21822873.58;802956834.37;20538187375.3;"2023-09-07T23:59:59.999Z"
"2023-09-06T00:00:00.000Z";"2023-09-06T23:59:59.999Z";"2023-09-06T19:16:00.000Z";"2023-09-06T00:00:00.000Z";"2781";0.0345757112;0.040128411;0.0345757112;0.0383735057;22793014.49;787543724.09;20523111192.55;"2023-09-06T23:59:59.999Z"
"2023-09-05T00:00:00.000Z";"2023-09-05T23:59:59.999Z";"2023-09-05T22:47:00.000Z";"2023-09-05T05:22:00.000Z";"2781";0.0334825686;0.0347118152;0.0331320177;0.0345719504;8207633.49;708926694.04;20505834540.46;"2023-09-05T23:59:59.999Z"
"2023-09-04T00:00:00.000Z";"2023-09-04T23:59:59.999Z";"2023-09-04T00:11:00.000Z";"2023-09-04T20:58:00.000Z";"2781";0.0346412126;0.0346746042;0.0333330425;0.033482255;7031774.52;686090565.92;20491169626.52;"2023-09-04T23:59:59.999Z"
"2023-09-03T00:00:00.000Z";"2023-09-03T23:59:59.999Z";"2023-09-03T00:20:00.000Z";"2023-09-03T15:17:00.000Z";"2781";0.0354891032;0.0356385712;0.0345001257;0.0346453426;5828046.97;709370014.94;20475191232.38;"2023-09-03T23:59:59.999Z"
"2023-09-02T00:00:00.000Z";"2023-09-02T23:59:59.999Z";"2023-09-02T01:25:00.000Z";"2023-09-02T12:32:00.000Z";"2781";0.0347039092;0.0357155541;0.0346217856;0.0354879286;8901951.43;726054486.59;20459196003.49;"2023-09-02T23:59:59.999Z"
"2023-09-01T00:00:00.000Z";"2023-09-01T23:59:59.999Z";"2023-09-01T23:58:00.000Z";"2023-09-01T17:43:00.000Z";"2781";0.0337102097;0.0346330706;0.0332809802;0.0346298174;7796910.86;707944565.58;20443208174.49;"2023-09-01T23:59:59.999Z"
"2023-08-31T00:00:00.000Z";"2023-08-31T23:59:59.999Z";"2023-08-31T07:38:00.000Z";"2023-08-31T17:54:00.000Z";"2781";0.0339966978;0.0351138901;0.0330527969;0.0337155738;9568204.11;688715306.09;20427215905.56;"2023-08-31T23:59:59.999Z"
"2023-08-30T00:00:00.000Z";"2023-08-30T23:59:59.999Z";"2023-08-30T06:05:00.000Z";"2023-08-30T20:01:00.000Z";"2781";0.0354357693;0.0364713364;0.0337048224;0.0339957125;11799496.94;693894335.24;20411230851.52;"2023-08-30T23:59:59.999Z"
"2023-08-29T00:00:00.000Z";"2023-08-29T23:59:59.999Z";"2023-08-29T19:01:00.000Z";"2023-08-29T12:19:00.000Z";"2781";0.0344758925;0.0367464326;0.0322432841;0.0354272858;21129951.5;722547782.64;20395233957.65;"2023-08-29T23:59:59.999Z"
"2023-08-28T00:00:00.000Z";"2023-08-28T23:59:59.999Z";"2023-08-28T02:10:00.000Z";"2023-08-28T22:20:00.000Z";"2781";0.0360582003;0.0364914396;0.0341083023;0.0344829147;8410654.89;702735493.44;20379237063.79;"2023-08-28T23:59:59.999Z"
"2023-08-27T00:00:00.000Z";"2023-08-27T23:59:59.999Z";"2023-08-27T12:40:00.000Z";"2023-08-27T04:34:00.000Z";"2781";0.0356444086;0.037116997;0.0339600937;0.0360937031;13564692.12;734985225.53;20363253489.73;"2023-08-27T23:59:59.999Z"
"2023-08-26T00:00:00.000Z";"2023-08-26T23:59:59.999Z";"2023-08-26T00:49:00.000Z";"2023-08-26T23:19:00.000Z";"2781";0.0375392194;0.0377206422;0.0350050316;0.0356430692;9025824.86;725238655.51;20347256040.87;"2023-08-26T23:59:59.999Z"
"2023-08-25T00:00:00.000Z";"2023-08-25T23:59:59.999Z";"2023-08-25T01:18:00.000Z";"2023-08-25T16:01:00.000Z";"2781";0.0385559139;0.0388708003;0.0367098709;0.0375631709;12267737.92;763706804.85;20331265621.91;"2023-08-25T23:59:59.999Z"
"2023-08-24T00:00:00.000Z";"2023-08-24T23:59:59.999Z";"2023-08-24T05:04:00.000Z";"2023-08-24T15:31:00.000Z";"2781";0.0403738566;0.0405580543;0.0380680664;0.0385556899;12171791.1;783269514.6;20315276867.93;"2023-08-24T23:59:59.999Z"
"2023-08-23T00:00:00.000Z";"2023-08-23T23:59:59.999Z";"2023-08-23T00:10:00.000Z";"2023-08-23T06:38:00.000Z";"2781";0.040305632;0.0410441221;0.0383801969;0.0403761387;18206962.57;819606858.02;20299287743.95;"2023-08-23T23:59:59.999Z"
"2023-08-22T00:00:00.000Z";"2023-08-22T23:59:59.999Z";"2023-08-22T10:31:00.000Z";"2023-08-22T21:31:00.000Z";"2781";0.041717251;0.0427395867;0.0390183174;0.0402777677;17655480.26;816966482.69;20283310829.79;"2023-08-22T23:59:59.999Z"
"2023-08-21T00:00:00.000Z";"2023-08-21T23:59:59.999Z";"2023-08-21T09:31:00.000Z";"2023-08-21T15:52:00.000Z";"2781";0.0418225334;0.0441529908;0.0412853028;0.0417172795;20125689.64;845496583;20267299136.15;"2023-08-21T23:59:59.999Z"
"2023-08-20T00:00:00.000Z";"2023-08-20T23:59:59.999Z";"2023-08-20T01:04:00.000Z";"2023-08-20T04:47:00.000Z";"2781";0.0415219583;0.0423676902;0.0405966896;0.0418292896;11290315.5;847097749.4;20251306127.22;"2023-08-20T23:59:59.999Z"
"2023-08-19T00:00:00.000Z";"2023-08-19T23:59:59.999Z";"2023-08-19T05:11:00.000Z";"2023-08-19T00:14:00.000Z";"2781";0.0396523826;0.0424064956;0.039543621;0.041523121;21660438.41;840232978.34;20235304053.44;"2023-08-19T23:59:59.999Z"
"2023-08-18T00:00:00.000Z";"2023-08-18T23:59:59.999Z";"2023-08-18T23:59:00.000Z";"2023-08-18T07:22:00.000Z";"2781";0.0373366627;0.0396241274;0.0360657253;0.0396241274;20495304.62;801172938.74;20219320664.37;"2023-08-18T23:59:59.999Z"
"2023-08-17T00:00:00.000Z";"2023-08-17T23:59:59.999Z";"2023-08-17T06:55:00.000Z";"2023-08-17T21:49:00.000Z";"2781";0.0386106752;0.0400452443;0.0362816963;0.0373374397;18644713.84;754340100.5;20203316185.63;"2023-08-17T23:59:59.999Z"
"2023-08-16T00:00:00.000Z";"2023-08-16T23:59:59.999Z";"2023-08-16T00:14:00.000Z";"2023-08-16T23:59:00.000Z";"2781";0.0414877019;0.0421674172;0.03859608;0.03859608;16827846.24;779151739.68;20187328356.63;"2023-08-16T23:59:59.999Z"
"2023-08-15T00:00:00.000Z";"2023-08-15T23:59:59.999Z";"2023-08-15T22:10:00.000Z";"2023-08-15T05:46:00.000Z";"2781";0.0412307377;0.0427110629;0.0380493305;0.0415447122;27804405.33;838010992.88;20171303343.19;"2023-08-15T23:59:59.999Z"
"2023-08-14T00:00:00.000Z";"2023-08-14T23:59:59.999Z";"2023-08-14T08:28:00.000Z";"2023-08-14T19:39:00.000Z";"2781";0.0432277058;0.0437243435;0.0398090271;0.0412635673;22852845.23;831679706.63;20155303119.37;"2023-08-14T23:59:59.999Z"
"2023-08-13T00:00:00.000Z";"2023-08-13T23:59:59.999Z";"2023-08-13T03:28:00.000Z";"2023-08-13T18:01:00.000Z";"2781";0.0455430016;0.0456595842;0.0423936454;0.0432319996;25018563.52;870662631.1;20139309740.46;"2023-08-13T23:59:59.999Z"
"2023-08-12T00:00:00.000Z";"2023-08-12T23:59:59.999Z";"2023-08-12T00:21:00.000Z";"2023-08-12T03:07:00.000Z";"2781";0.0464849283;0.0465696396;0.0450509277;0.0455266884;24539363.09;916147819.5;20123313401.59;"2023-08-12T23:59:59.999Z"
"2023-08-11T00:00:00.000Z";"2023-08-11T23:59:59.999Z";"2023-08-11T21:31:00.000Z";"2023-08-11T01:14:00.000Z";"2781";0.0424947511;0.0468573998;0.0412227544;0.0464943031;34497004.29;934875091.81;20107304112.91;"2023-08-11T23:59:59.999Z"
"2023-08-10T00:00:00.000Z";"2023-08-10T23:59:59.999Z";"2023-08-10T00:04:00.000Z";"2023-08-10T23:52:00.000Z";"2781";0.0464792036;0.0464813208;0.0424498662;0.042496432;29926867.43;853807267.79;20091269479.62;"2023-08-10T23:59:59.999Z"
"2023-08-09T00:00:00.000Z";"2023-08-09T23:59:59.999Z";"2023-08-09T12:34:00.000Z";"2023-08-09T07:25:00.000Z";"2781";0.0465239831;0.0471461988;0.045417106;0.0465065532;26354416.73;933631130.49;20075259635.95;"2023-08-09T23:59:59.999Z"
"2023-08-08T00:00:00.000Z";"2023-08-08T23:59:59.999Z";"2023-08-08T00:07:00.000Z";"2023-08-08T08:44:00.000Z";"2781";0.0486012915;0.0490137036;0.0442653971;0.0465216379;42944616.79;933189929.68;20059266442.03;"2023-08-08T23:59:59.999Z"
"2023-08-07T00:00:00.000Z";"2023-08-07T23:59:59.999Z";"2023-08-07T04:23:00.000Z";"2023-08-07T16:58:00.000Z";"2781";0.050193334;0.051230592;0.0461181156;0.0486107067;41565707.19;974317345.24;20043266403.22;"2023-08-07T23:59:59.999Z"
"2023-08-06T00:00:00.000Z";"2023-08-06T23:59:59.999Z";"2023-08-06T12:10:00.000Z";"2023-08-06T02:13:00.000Z";"2781";0.0472596343;0.0514822619;0.0467219145;0.0502075858;40939664.36;1005495235.73;20026759314.72;"2023-08-06T23:59:59.999Z"
"2023-08-05T00:00:00.000Z";"2023-08-05T23:59:59.999Z";"2023-08-05T22:40:00.000Z";"2023-08-05T06:05:00.000Z";"2781";0.0464114207;0.0476752243;0.0451877302;0.0472541253;29829177.63;945545633.83;20009800808.17;"2023-08-05T23:59:59.999Z"
"2023-08-04T00:00:00.000Z";"2023-08-04T23:59:59.999Z";"2023-08-04T20:11:00.000Z";"2023-08-04T19:19:00.000Z";"2781";0.0452210212;0.0468610039;0.0445290228;0.046408343;36800477.24;927835902.13;19992868565.31;"2023-08-04T23:59:59.999Z"
"2023-08-03T00:00:00.000Z";"2023-08-03T23:59:59.999Z";"2023-08-03T04:55:00.000Z";"2023-08-03T12:49:00.000Z";"2781";0.0466171326;0.0484439971;0.043696211;0.0452179233;50105208.51;903268494.75;19975895162.94;"2023-08-03T23:59:59.999Z"
"2023-08-02T00:00:00.000Z";"2023-08-02T23:59:59.999Z";"2023-08-02T23:07:00.000Z";"2023-08-02T02:19:00.000Z";"2781";0.0406499131;0.0471534574;0.0403346055;0.0466547307;51487799.25;931180606.58;19958975071.94;"2023-08-02T23:59:59.999Z"
"2023-08-01T00:00:00.000Z";"2023-08-01T23:59:59.999Z";"2023-08-01T23:19:00.000Z";"2023-08-01T05:56:00.000Z";"2781";0.0391067165;0.04073781;0.0373383844;0.0406851786;29558456.65;811345311.71;19942036361.15;"2023-08-01T23:59:59.999Z"
